10	9	22	9	22	1.24351	9	48	-1	-1	1.25307	9	38	9	38	1.27115	9	32	-1	-1	1.30612	9	4	-1	-1	1.5484	9	3	-1	-1	1.55916	9	37	-1	-1	1.66649	9	40	9	40	1.75542	9	18	-1	-1	1.79872	9	19	-1	-1	1.82133	9	18	-1	-1	1.8853	9	7	-1	-1	1.91487	9	13	-1	-1	1.97124	9	42	-1	-1	1.97855	9	16	-1	-1	1.98551	9	18	-1	-1	1.99549	5	47	-1	-1	2.04188	8	22	8	22	2.06632	9	23	-1	-1	2.07048	8	24	8	24	2.07212	8	32	8	32	2.07225	7	18	-1	-1	2.07627	6	48	-1	-1	2.07791	6	18	-1	-1	2.08215	9	40	-1	-1	2.08605	8	13	-1	-1	2.08863	3	35	-1	-1	2.09154	9	47	-1	-1	2.09293	7	40	-1	-1	2.09903	7	44	-1	-1	2.13008	5	46	-1	-1	2.13931	2	48	-1	-1	2.14826	9	45	-1	-1	2.14902	9	44	-1	-1	2.17777	5	47	-1	-1	2.19076	9	31	-1	-1	2.23079	8	43	-1	-1	2.2476	9	48	9	48	2.25221	7	30	-1	-1	2.25492	2	39	-1	-1	2.27984	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	8	47	8	47	2.44632	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	8	30	-1	-1	2.78268
11	10	24	-1	-1	1.64306	10	38	-1	-1	1.7084	10	10	10	10	1.83779	10	15	-1	-1	1.8458	10	38	10	38	1.87631	10	6	-1	-1	1.88986	10	14	-1	-1	1.92442	10	30	-1	-1	1.94139	10	38	-1	-1	1.967	10	18	-1	-1	1.96855	10	35	10	35	1.98174	10	16	-1	-1	2.02053	10	29	-1	-1	2.04362	10	29	-1	-1	2.04765	9	40	-1	-1	2.08605	10	23	-1	-1	2.08777	8	13	-1	-1	2.08863	3	35	-1	-1	2.09154	9	47	-1	-1	2.09293	7	40	-1	-1	2.09903	7	44	-1	-1	2.13008	10	34	-1	-1	2.13752	10	46	-1	-1	2.1383	5	46	-1	-1	2.13931	2	48	-1	-1	2.14826	9	45	-1	-1	2.14902	10	16	-1	-1	2.15242	9	44	-1	-1	2.17777	5	47	-1	-1	2.19076	10	31	-1	-1	2.20701	10	43	-1	-1	2.20809	10	31	-1	-1	2.21437	9	31	-1	-1	2.23079	8	43	-1	-1	2.2476	9	48	9	48	2.25221	7	30	-1	-1	2.25492	2	39	-1	-1	2.27984	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	10	25	-1	-1	2.35581	8	47	8	47	2.44632	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	8	30	-1	-1	2.78268
12	11	33	-1	-1	1.27981	11	11	-1	-1	1.34334	11	19	-1	-1	1.39714	11	45	11	45	1.48148	11	31	11	31	1.74929	11	14	-1	-1	1.75815	11	33	-1	-1	1.76616	11	35	-1	-1	1.76945	11	3	-1	-1	1.87495	11	35	11	35	1.90867	11	47	-1	-1	1.9694	11	13	-1	-1	2.02322	11	23	-1	-1	2.05534	11	8	-1	-1	2.09562	11	27	-1	-1	2.09768	2	48	-1	-1	2.14826	9	45	-1	-1	2.14902	10	16	-1	-1	2.15242	9	44	-1	-1	2.17777	11	46	-1	-1	2.18144	11	28	-1	-1	2.18206	5	47	-1	-1	2.19076	10	31	-1	-1	2.20701	10	43	-1	-1	2.20809	10	31	-1	-1	2.21437	9	31	-1	-1	2.23079	8	43	-1	-1	2.2476	9	48	9	48	2.25221	7	30	-1	-1	2.25492	11	30	-1	-1	2.27141	2	39	-1	-1	2.27984	11	47	-1	-1	2.28046	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	11	38	-1	-1	2.31886	10	25	-1	-1	2.35581	11	23	-1	-1	2.36484	11	4	-1	-1	2.37946	11	34	-1	-1	2.44439	8	47	8	47	2.44632	11	39	-1	-1	2.45264	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	8	30	-1	-1	2.78268
13	12	18	-1	-1	1.60957	12	4	-1	-1	1.7168	12	4	-1	-1	1.72612	12	28	-1	-1	1.75651	12	6	-1	-1	1.77526	12	26	-1	-1	1.78484	12	38	-1	-1	1.83463	12	9	-1	-1	1.85736	12	15	-1	-1	1.88656	12	9	-1	-1	1.92474	12	19	-1	-1	1.93493	12	25	12	25	2.00575	12	47	-1	-1	2.01831	12	47	-1	-1	2.0627	12	9	12	9	2.10386	12	25	-1	-1	2.12205	12	35	-1	-1	2.14877	12	21	-1	-1	2.15483	12	14	-1	-1	2.1581	12	20	-1	-1	2.15914	12	25	-1	-1	2.18415	10	31	-1	-1	2.21437	12	20	-1	-1	2.21439	12	30	-1	-1	2.22359	9	31	-1	-1	2.23079	8	43	-1	-1	2.2476	9	48	9	48	2.25221	7	30	-1	-1	2.25492	11	30	-1	-1	2.27141	2	39	-1	-1	2.27984	11	47	-1	-1	2.28046	4	46	-1	-1	2.30567	12	34	-1	-1	2.30775	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	11	38	-1	-1	2.31886	10	25	-1	-1	2.35581	11	23	-1	-1	2.36484	11	4	-1	-1	2.37946	11	34	-1	-1	2.44439	8	47	8	47	2.44632	11	39	-1	-1	2.45264	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	8	30	-1	-1	2.78268
14	13	7	-1	-1	1.11718	13	11	-1	-1	1.23588	13	22	-1	-1	1.26991	13	43	-1	-1	1.27827	13	37	-1	-1	1.29444	13	44	-1	-1	1.29516	13	48	-1	-1	1.38835	13	14	-1	-1	1.42162	13	2	-1	-1	1.45936	13	35	-1	-1	1.49129	13	27	-1	-1	1.60932	13	20	-1	-1	1.70368	13	29	-1	-1	1.76198	13	14	-1	-1	1.78636	13	16	-1	-1	1.88049	13	18	13	18	1.88734	13	35	-1	-1	2.02786	13	24	-1	-1	2.08345	13	19	13	19	2.11015	13	45	-1	-1	2.15407	13	14	13	14	2.1609	13	28	-1	-1	2.19023	13	28	-1	-1	2.21515	9	31	-1	-1	2.23079	8	43	-1	-1	2.2476	9	48	9	48	2.25221	7	30	-1	-1	2.25492	11	30	-1	-1	2.27141	2	39	-1	-1	2.27984	11	47	-1	-1	2.28046	4	46	-1	-1	2.30567	12	34	-1	-1	2.30775	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	11	38	-1	-1	2.31886	10	25	-1	-1	2.35581	11	23	-1	-1	2.36484	11	4	-1	-1	2.37946	13	34	-1	-1	2.40156	11	34	-1	-1	2.44439	8	47	8	47	2.44632	11	39	-1	-1	2.45264	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	8	30	-1	-1	2.78268
15	14	31	-1	-1	1.20688	14	44	-1	-1	1.23705	14	31	-1	-1	1.31155	14	7	-1	-1	1.40112	14	8	-1	-1	1.43865	14	30	-1	-1	1.45304	14	43	14	43	1.45374	14	38	-1	-1	1.72601	14	9	14	9	1.72711	14	27	-1	-1	1.73858	14	14	-1	-1	1.94557	14	6	-1	-1	1.96137	14	42	-1	-1	2.01098	14	42	-1	-1	2.01341	14	14	-1	-1	2.03455	14	27	-1	-1	2.04472	14	16	-1	-1	2.05517	14	35	-1	-1	2.15644	14	32	-1	-1	2.16781	14	17	-1	-1	2.24002	8	43	-1	-1	2.2476	9	48	9	48	2.25221	7	30	-1	-1	2.25492	11	30	-1	-1	2.27141	14	17	-1	-1	2.27946	2	39	-1	-1	2.27984	11	47	-1	-1	2.28046	4	46	-1	-1	2.30567	12	34	-1	-1	2.30775	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	11	38	-1	-1	2.31886	10	25	-1	-1	2.35581	11	23	-1	-1	2.36484	14	43	-1	-1	2.36896	11	4	-1	-1	2.37946	13	34	-1	-1	2.40156	14	10	14	10	2.40987	11	34	-1	-1	2.44439	8	47	8	47	2.44632	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	8	30	-1	-1	2.78268
16	15	3	-1	-1	1.48471	15	12	-1	-1	1.67701	15	16	15	16	1.74457	15	11	15	11	1.74588	15	9	-1	-1	1.75026	15	11	-1	-1	1.77024	15	28	15	28	1.90072	15	34	-1	-1	1.90172	15	10	-1	-1	1.96586	15	41	-1	-1	1.98336	15	41	15	41	2.01561	15	10	-1	-1	2.02213	15	10	-1	-1	2.07292	15	13	-1	-1	2.08587	15	29	-1	-1	2.11694	15	3	15	3	2.12482	15	22	-1	-1	2.1437	15	27	-1	-1	2.15785	15	44	15	44	2.16427	14	17	-1	-1	2.27946	2	39	-1	-1	2.27984	11	47	-1	-1	2.28046	15	44	-1	-1	2.28144	4	46	-1	-1	2.30567	12	34	-1	-1	2.30775	15	23	-1	-1	2.30924	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	11	38	-1	-1	2.31886	10	25	-1	-1	2.35581	11	23	-1	-1	2.36484	14	43	-1	-1	2.36896	11	4	-1	-1	2.37946	13	34	-1	-1	2.40156	14	10	14	10	2.40987	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	15	36	15	36	2.48412	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
17	16	4	-1	-1	1.72003	16	40	-1	-1	1.7258	16	8	-1	-1	1.80651	16	25	-1	-1	1.82882	16	5	-1	-1	1.88342	16	40	-1	-1	1.94016	16	38	-1	-1	1.97151	16	12	-1	-1	1.99209	16	44	-1	-1	1.99878	16	24	-1	-1	2.02087	16	21	-1	-1	2.07859	16	14	-1	-1	2.11222	16	42	-1	-1	2.1335	16	6	-1	-1	2.13387	16	20	-1	-1	2.15693	16	30	-1	-1	2.21245	16	48	-1	-1	2.23204	16	17	-1	-1	2.24205	16	39	-1	-1	2.25659	12	34	-1	-1	2.30775	15	23	-1	-1	2.30924	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	11	38	-1	-1	2.31886	16	14	-1	-1	2.31892	10	25	-1	-1	2.35581	11	23	-1	-1	2.36484	14	43	-1	-1	2.36896	11	4	-1	-1	2.37946	16	37	-1	-1	2.40034	13	34	-1	-1	2.40156	14	10	14	10	2.40987	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	16	31	-1	-1	2.47792	15	36	15	36	2.48412	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
18	17	8	-1	-1	1.3651	17	24	-1	-1	1.37343	17	45	-1	-1	1.42863	17	0	-1	-1	1.63727	17	24	-1	-1	1.65363	17	45	-1	-1	1.67129	17	14	-1	-1	1.73877	17	23	-1	-1	1.75681	17	38	-1	-1	1.78445	17	8	-1	-1	1.87082	17	11	-1	-1	1.90702	17	38	-1	-1	1.97248	17	34	-1	-1	2.00936	17	25	-1	-1	2.0436	17	28	-1	-1	2.07378	17	17	-1	-1	2.08534	17	15	17	15	2.08921	17	3	-1	-1	2.09429	17	34	-1	-1	2.13943	17	46	-1	-1	2.20176	17	35	-1	-1	2.27302	16	14	-1	-1	2.31892	17	38	-1	-1	2.33521	10	25	-1	-1	2.35581	11	23	-1	-1	2.36484	14	43	-1	-1	2.36896	11	4	-1	-1	2.37946	17	26	-1	-1	2.39281	16	37	-1	-1	2.40034	13	34	-1	-1	2.40156	14	10	14	10	2.40987	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
19	18	13	-1	-1	1.21515	18	17	-1	-1	1.29974	18	14	-1	-1	1.34389	18	29	-1	-1	1.41068	18	40	18	40	1.41765	18	36	-1	-1	1.54012	18	12	-1	-1	1.5571	18	44	-1	-1	1.56132	18	36	-1	-1	1.60771	18	28	-1	-1	1.67426	18	8	-1	-1	1.80527	18	34	-1	-1	1.80754	18	10	-1	-1	1.9517	18	39	-1	-1	1.99007	18	11	-1	-1	2.02761	18	13	-1	-1	2.08259	18	25	-1	-1	2.10701	18	34	-1	-1	2.12042	18	7	18	7	2.17199	18	21	-1	-1	2.18967	18	22	-1	-1	2.19827	18	29	18	29	2.23923	11	23	-1	-1	2.36484	14	43	-1	-1	2.36896	11	4	-1	-1	2.37946	17	26	-1	-1	2.39281	18	20	-1	-1	2.3956	16	37	-1	-1	2.40034	13	34	-1	-1	2.40156	14	10	14	10	2.40987	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
20	19	2	-1	-1	1.37283	19	13	-1	-1	1.48217	19	2	19	2	1.49723	19	31	-1	-1	1.69452	19	27	-1	-1	1.75995	19	23	19	23	1.76021	19	11	-1	-1	1.77208	19	27	-1	-1	1.88582	19	30	-1	-1	1.89735	19	42	-1	-1	1.90401	19	17	-1	-1	1.93795	19	26	-1	-1	1.93925	19	14	-1	-1	1.94037	19	34	-1	-1	1.96738	19	14	-1	-1	1.98853	19	16	-1	-1	1.99488	19	16	-1	-1	2.08303	19	15	-1	-1	2.09732	19	18	-1	-1	2.10032	19	22	-1	-1	2.11929	19	16	19	16	2.18097	19	15	-1	-1	2.18229	11	4	-1	-1	2.37946	17	26	-1	-1	2.39281	18	20	-1	-1	2.3956	16	37	-1	-1	2.40034	13	34	-1	-1	2.40156	14	10	14	10	2.40987	19	46	-1	-1	2.41199	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
21	20	30	-1	-1	1.12086	20	28	-1	-1	1.16644	20	1	-1	-1	1.2903	20	27	20	27	1.45076	20	20	-1	-1	1.45193	20	23	-1	-1	1.50947	20	1	-1	-1	1.52171	20	43	-1	-1	1.57651	20	28	-1	-1	1.59735	20	16	-1	-1	1.6602	20	4	-1	-1	1.73323	20	32	-1	-1	1.80784	20	40	-1	-1	1.83415	20	26	-1	-1	1.87322	20	39	-1	-1	1.87499	20	21	-1	-1	1.92411	20	35	20	35	1.92558	20	12	-1	-1	1.9762	20	17	-1	-1	1.99492	20	31	-1	-1	2.07205	20	48	-1	-1	2.11013	20	48	-1	-1	2.14792	20	32	-1	-1	2.23853	20	12	-1	-1	2.3635	18	20	-1	-1	2.3956	16	37	-1	-1	2.40034	13	34	-1	-1	2.40156	14	10	14	10	2.40987	19	46	-1	-1	2.41199	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
22	21	5	-1	-1	1.52162	21	44	-1	-1	1.54577	21	25	-1	-1	1.5929	21	4	-1	-1	1.65202	21	7	-1	-1	1.66947	21	9	-1	-1	1.73363	21	22	-1	-1	1.75608	21	40	-1	-1	1.87745	21	23	-1	-1	1.92303	21	15	-1	-1	1.92627	21	16	-1	-1	1.92751	21	43	-1	-1	2.03266	21	48	-1	-1	2.06605	21	38	-1	-1	2.09135	21	44	-1	-1	2.10315	21	20	-1	-1	2.10397	21	45	-1	-1	2.10834	21	24	-1	-1	2.21981	21	25	21	25	2.23316	21	39	-1	-1	2.32415	21	38	-1	-1	2.34492	21	25	-1	-1	2.36564	21	36	-1	-1	2.37381	21	27	-1	-1	2.39078	18	20	-1	-1	2.3956	16	37	-1	-1	2.40034	13	34	-1	-1	2.40156	14	10	14	10	2.40987	19	46	-1	-1	2.41199	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
23	22	46	-1	-1	1.84532	22	29	-1	-1	1.89892	22	7	-1	-1	1.93218	22	10	-1	-1	1.95668	22	46	-1	-1	1.95906	22	40	-1	-1	1.98043	22	29	-1	-1	1.98837	22	8	-1	-1	1.9902	22	14	-1	-1	2.00361	22	48	-1	-1	2.02053	22	29	-1	-1	2.02602	22	48	-1	-1	2.02802	22	11	-1	-1	2.09296	22	15	-1	-1	2.10898	22	33	-1	-1	2.14905	22	24	-1	-1	2.17305	22	26	-1	-1	2.20677	22	11	-1	-1	2.23349	22	22	-1	-1	2.29853	22	33	-1	-1	2.33041	18	20	-1	-1	2.3956	16	37	-1	-1	2.40034	13	34	-1	-1	2.40156	14	10	14	10	2.40987	19	46	-1	-1	2.41199	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	22	39	-1	-1	2.45192	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	22	33	-1	-1	2.46436	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	22	7	-1	-1	2.48898	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	22	6	-1	-1	2.53139	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
24	23	41	-1	-1	1.34955	23	28	-1	-1	1.40667	23	17	-1	-1	1.57413	23	17	-1	-1	1.57984	23	11	-1	-1	1.59838	23	31	-1	-1	1.61297	23	23	-1	-1	1.63275	23	10	-1	-1	1.69729	23	42	-1	-1	1.72208	23	21	-1	-1	1.77769	23	36	-1	-1	1.79702	23	10	-1	-1	1.86714	23	46	-1	-1	1.92442	23	13	-1	-1	1.97577	23	7	-1	-1	1.97902	23	16	-1	-1	2.00033	23	45	-1	-1	2.04138	23	13	-1	-1	2.05301	23	28	-1	-1	2.12189	23	48	-1	-1	2.13955	23	41	-1	-1	2.16388	23	44	23	44	2.22706	23	35	-1	-1	2.29089	23	21	-1	-1	2.40047	19	46	-1	-1	2.41199	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	22	39	-1	-1	2.45192	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	22	33	-1	-1	2.46436	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	22	7	-1	-1	2.48898	10	30	-1	-1	2.49926	10	42	-1	-1	2.51839	7	40	7	40	2.52307	22	6	-1	-1	2.53139	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
25	24	44	24	44	1.60618	24	12	-1	-1	1.67561	24	40	-1	-1	1.75532	24	8	24	8	1.78239	24	40	-1	-1	1.83195	24	15	-1	-1	1.88873	24	34	-1	-1	1.89475	24	34	-1	-1	1.93248	24	13	-1	-1	1.95851	24	14	-1	-1	1.98862	24	18	-1	-1	2.00718	24	7	-1	-1	2.01549	24	16	-1	-1	2.04897	24	20	-1	-1	2.05521	24	14	-1	-1	2.06572	24	14	-1	-1	2.06908	24	27	-1	-1	2.16749	24	36	-1	-1	2.18643	24	22	-1	-1	2.21929	24	42	24	42	2.34768	19	46	-1	-1	2.41199	16	15	-1	-1	2.43137	11	34	-1	-1	2.44439	8	47	8	47	2.44632	15	41	-1	-1	2.45172	22	39	-1	-1	2.45192	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	22	33	-1	-1	2.46436	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	24	47	-1	-1	2.48781	22	7	-1	-1	2.48898	10	30	-1	-1	2.49926	24	28	-1	-1	2.50886	10	42	-1	-1	2.51839	7	40	7	40	2.52307	24	32	-1	-1	2.52356	22	6	-1	-1	2.53139	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
26	25	38	-1	-1	1.51327	25	39	-1	-1	1.51925	25	35	25	35	1.52141	25	27	-1	-1	1.55485	25	31	25	31	1.61057	25	37	-1	-1	1.68057	25	31	25	31	1.68459	25	7	25	7	1.71617	25	13	-1	-1	1.72213	25	33	-1	-1	1.76817	25	7	-1	-1	1.84836	25	38	-1	-1	1.87892	25	4	-1	-1	1.98404	25	22	-1	-1	1.99585	25	12	-1	-1	2.00048	25	10	-1	-1	2.1603	25	17	-1	-1	2.16235	25	40	-1	-1	2.22135	25	46	-1	-1	2.23769	25	8	25	8	2.32175	25	36	-1	-1	2.44665	25	27	-1	-1	2.45058	15	41	-1	-1	2.45172	22	39	-1	-1	2.45192	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	22	33	-1	-1	2.46436	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	24	47	-1	-1	2.48781	22	7	-1	-1	2.48898	25	21	-1	-1	2.49394	10	30	-1	-1	2.49926	24	28	-1	-1	2.50886	10	42	-1	-1	2.51839	7	40	7	40	2.52307	24	32	-1	-1	2.52356	25	20	-1	-1	2.53084	22	6	-1	-1	2.53139	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
27	26	43	26	43	1.54986	26	5	-1	-1	1.56098	26	29	-1	-1	1.76951	26	33	-1	-1	1.79639	26	16	-1	-1	1.80766	26	10	-1	-1	1.84718	26	16	-1	-1	1.85783	26	18	26	18	1.90224	26	23	-1	-1	1.94689	26	15	-1	-1	1.95395	26	46	-1	-1	1.96979	26	14	-1	-1	2.03664	26	32	-1	-1	2.05624	26	22	-1	-1	2.0874	26	43	-1	-1	2.10474	26	6	-1	-1	2.11257	26	19	-1	-1	2.17602	26	16	-1	-1	2.21294	26	23	-1	-1	2.26157	26	48	-1	-1	2.3232	26	20	-1	-1	2.36101	26	25	-1	-1	2.43303	11	39	-1	-1	2.45264	14	22	-1	-1	2.459	22	33	-1	-1	2.46436	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	24	47	-1	-1	2.48781	22	7	-1	-1	2.48898	25	21	-1	-1	2.49394	10	30	-1	-1	2.49926	24	28	-1	-1	2.50886	10	42	-1	-1	2.51839	7	40	7	40	2.52307	24	32	-1	-1	2.52356	25	20	-1	-1	2.53084	22	6	-1	-1	2.53139	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
28	27	6	-1	-1	1.02888	27	25	-1	-1	1.05025	27	14	-1	-1	1.13096	27	36	-1	-1	1.15851	27	42	-1	-1	1.16155	27	19	-1	-1	1.18795	27	37	27	37	1.19427	27	39	-1	-1	1.20492	27	46	-1	-1	1.80702	27	23	-1	-1	1.81228	27	9	-1	-1	1.89549	27	12	-1	-1	1.96264	27	31	-1	-1	2.00209	27	27	-1	-1	2.02409	27	10	-1	-1	2.06424	27	18	-1	-1	2.1019	27	36	-1	-1	2.13196	27	34	-1	-1	2.16908	27	22	-1	-1	2.24741	27	21	-1	-1	2.35693	27	43	-1	-1	2.36935	22	33	-1	-1	2.46436	27	24	-1	-1	2.4706	16	31	-1	-1	2.47792	17	44	-1	-1	2.47944	15	36	15	36	2.48412	24	47	-1	-1	2.48781	22	7	-1	-1	2.48898	25	21	-1	-1	2.49394	10	30	-1	-1	2.49926	24	28	-1	-1	2.50886	10	42	-1	-1	2.51839	7	40	7	40	2.52307	24	32	-1	-1	2.52356	25	20	-1	-1	2.53084	27	27	-1	-1	2.53121	22	6	-1	-1	2.53139	19	7	-1	-1	2.54006	18	42	-1	-1	2.55501	7	34	-1	-1	2.56459	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	27	37	-1	-1	2.65638	15	43	-1	-1	2.72614	8	30	-1	-1	2.78268
